  -889   2.192e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -888   2.253e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -887   2.337e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -886   2.424e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -885   2.516e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -884   2.632e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -883   2.732e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -882   2.837e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -881   2.965e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -880   3.091e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -879   3.222e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -878   3.367e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -877   3.499e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -876   3.637e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -875   3.781e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -874   3.912e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -873   4.071e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -872   4.237e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -871   4.393e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -870   4.565e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -869   4.746e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -868   4.929e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -867   5.141e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -866   5.364e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -865   5.599e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -864   5.866e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -863   6.126e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -862   6.399e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -861   6.706e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -860   7.02e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -859   7.35e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -858   7.705e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -857   8.059e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -856   8.432e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -855   8.826e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -854   9.221e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -853   9.66e-05   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -852   0.0001012   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -851   0.0001059   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -850   0.000111   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -849   0.0001163   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -848   0.0001219   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -847   0.000128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -846   0.0001345   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -845   0.0001414   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -844   0.0001488   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -843   0.0001565   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -842   0.0001647   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -841   0.0001735   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -840   0.0001828   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -839   0.0001926   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -838   0.0002031   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -837   0.0002141   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -836   0.0002257   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -835   0.0002381   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -834   0.0002511   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -833   0.0002651   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -832   0.00028   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -831   0.0002957   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -830   0.0003126   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -829   0.0003305   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -828   0.0003495   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -827   0.00037   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -826   0.0003919   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -825   0.0004153   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -824   0.0004405   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -823   0.0004672   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -822   0.0004957   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -821   0.0005264   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -820   0.0005592   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -819   0.0005942   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -818   0.0006319   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -817   0.000672   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -816   0.000715   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -815   0.0007612   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -814   0.0008105   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -813   0.0008636   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -812   0.0009207   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -811   0.0009818   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -810   0.001048   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -809   0.001118   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -808   0.001195   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -807   0.001277   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -806   0.001365   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -805   0.00146   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -804   0.001563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -803   0.001674   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -802   0.001793   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -801   0.001922   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -800   0.002061   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -799   0.002211   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -798   0.002373   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -797   0.002547   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -796   0.002736   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -795   0.00294   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -794   0.00316   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -793   0.003398   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -792   0.003655   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -791   0.003933   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -790   0.004232   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -789   0.004556   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -788   0.004906   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -787   0.005284   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -786   0.005691   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -785   0.00613   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -784   0.006603   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -783   0.007112   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -782   0.007659   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -781   0.008246   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -780   0.008875   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -779   0.009548   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -778   0.01027   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -777   0.01103   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -776   0.01184   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -775   0.01269   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -774   0.01359   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -773   0.01453   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -772   0.01551   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -771   0.01651   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -770   0.01754   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -769   0.01857   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -768   0.01959   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -767   0.02058   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -766   0.02151   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -765   0.02235   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -764   0.02305   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -763   0.02357   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -762   0.02384   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -761   0.02379   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -760   0.02334   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -759   0.02239   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -758   0.02083   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -757   0.01855   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -756   0.01539   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -755   0.01123   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -754   0.005879   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -753   -0.0008232   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -752   -0.009082   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -751   -0.01913   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -750   -0.03126   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -749   -0.04584   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -748   -0.06338   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -747   -0.08459   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -746   -0.1104   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -745   -0.1416   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -744   -0.1782   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -743   -0.2171   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -742   -0.2498   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -741   -0.2642   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -740   -0.25   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -739   -0.2013   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -738   -0.1196   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -737   -0.0149   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -736   0.1036   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -735   0.2338   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -734   0.378   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -733   0.5352   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -732   0.6887   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -731   0.8015   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -730   0.8413   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -729   0.7959   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -728   0.6615   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -727   0.4508   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -726   0.1939   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -725   -0.08516   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -724   -0.3778   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -723   -0.6765   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -722   -0.9513   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -721   -1.147   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -720   -1.221   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -719   -1.165   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -718   -0.9882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -717   -0.7198   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -716   -0.4061   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -715   -0.07857   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -714   0.2529   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -713   0.5811   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -712   0.8768   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -711   1.085   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -710   1.168   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -709   1.119   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -708   0.9481   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -707   0.6862   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -706   0.3782   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -705   0.05535   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -704   -0.2724   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -703   -0.5979   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -702   -0.8918   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -701   -1.099   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -700   -1.181   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -699   -1.131   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -698   -0.959   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -697   -0.6956   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -696   -0.3862   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -695   -0.06224   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -694   0.2664   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -693   0.5927   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -692   0.887   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -691   1.095   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -690   1.177   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -689   1.127   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -688   0.9554   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -687   0.6925   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -686   0.3836   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -685   0.06   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -684   -0.2683   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -683   -0.5943   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -682   -0.8885   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -681   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -680   -1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -679   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -678   -0.9564   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -677   -0.6933   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -676   -0.3843   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -675   -0.06055   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -674   0.2679   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -673   0.594   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -672   0.8882   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -671   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -670   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -669   1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -668   0.9563   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -667   0.6933   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -666   0.3843   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -665   0.06062   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -664   -0.2678   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -663   -0.5938   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -662   -0.888   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -661   -1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -660   -1.177   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -659   -1.128   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -658   -0.9561   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -657   -0.6931   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -656   -0.384   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -655   -0.06036   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -654   0.2681   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -653   0.5941   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -652   0.8884   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -651   1.096   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
  -650   1.178   0   0.0000000E+000   0.0000000E+000   0.0000000E+000   0.0000000E+000          0
