-0.846 1.345e-07
-0.845 1.414e-07
-0.844 1.488e-07
-0.843 1.565e-07
-0.842 1.647e-07
-0.841 1.735e-07
-0.84 1.828e-07
-0.839 1.926e-07
-0.838 2.031e-07
-0.837 2.141e-07
-0.836 2.257e-07
-0.835 2.381e-07
-0.834 2.511e-07
-0.833 2.651e-07
-0.832 2.8e-07
-0.831 2.957e-07
-0.83 3.126e-07
-0.829 3.305e-07
-0.828 3.495e-07
-0.827 3.7e-07
-0.826 3.919e-07
-0.825 4.153e-07
-0.824 4.405e-07
-0.823 4.672e-07
-0.822 4.957e-07
-0.821 5.264e-07
-0.82 5.592e-07
-0.819 5.942e-07
-0.818 6.319e-07
-0.817 6.72e-07
-0.816 7.15e-07
-0.815 7.612e-07
-0.814 8.105e-07
-0.813 8.636e-07
-0.812 9.207e-07
-0.811 9.818e-07
-0.81 1.048e-06
-0.809 1.118e-06
-0.808 1.195e-06
-0.807 1.277e-06
-0.806 1.365e-06
-0.805 1.46e-06
-0.804 1.563e-06
-0.803 1.674e-06
-0.802 1.793e-06
-0.801 1.922e-06
-0.8 2.061e-06
-0.799 2.211e-06
-0.798 2.373e-06
-0.797 2.547e-06
-0.796 2.736e-06
-0.795 2.94e-06
-0.794 3.16e-06
-0.793 3.398e-06
-0.792 3.655e-06
-0.791 3.933e-06
-0.79 4.232e-06
-0.789 4.556e-06
-0.788 4.906e-06
-0.787 5.284e-06
-0.786 5.691e-06
-0.785 6.13e-06
-0.784 6.603e-06
-0.783 7.112e-06
-0.782 7.659e-06
-0.781 8.246e-06
-0.78 8.875e-06
-0.779 9.548e-06
-0.778 1.027e-05
-0.777 1.103e-05
-0.776 1.184e-05
-0.775 1.269e-05
-0.774 1.359e-05
-0.773 1.453e-05
-0.772 1.551e-05
-0.771 1.651e-05
-0.77 1.754e-05
-0.769 1.857e-05
-0.768 1.959e-05
-0.767 2.058e-05
-0.766 2.151e-05
-0.765 2.235e-05
-0.764 2.305e-05
-0.763 2.357e-05
-0.762 2.384e-05
-0.761 2.379e-05
-0.76 2.334e-05
-0.759 2.239e-05
-0.758 2.083e-05
-0.757 1.855e-05
-0.756 1.539e-05
-0.755 1.123e-05
-0.754 5.879e-06
-0.753 -8.232e-07
-0.752 -9.082e-06
-0.751 -1.913e-05
-0.75 -3.126e-05
-0.749 -4.584e-05
-0.748 -6.338e-05
-0.747 -8.459e-05
-0.746 -0.0001104
-0.745 -0.0001416
-0.744 -0.0001782
-0.743 -0.0002171
-0.742 -0.0002498
-0.741 -0.0002642
-0.74 -0.00025
-0.739 -0.0002013
-0.738 -0.0001196
-0.737 -1.49e-05
-0.736 0.0001036
-0.735 0.0002338
-0.734 0.000378
-0.733 0.0005352
-0.732 0.0006887
-0.731 0.0008015
-0.73 0.0008413
-0.729 0.0007959
-0.728 0.0006615
-0.727 0.0004508
-0.726 0.0001939
-0.725 -8.516e-05
-0.724 -0.0003778
-0.723 -0.0006765
-0.722 -0.0009513
-0.721 -0.001147
-0.72 -0.001221
-0.719 -0.001165
-0.718 -0.0009882
-0.717 -0.0007198
-0.716 -0.0004061
-0.715 -7.857e-05
-0.714 0.0002529
-0.713 0.0005811
-0.712 0.0008768
-0.711 0.001085
-0.71 0.001168
-0.709 0.001119
-0.708 0.0009481
-0.707 0.0006862
-0.706 0.0003782
-0.705 5.535e-05
-0.704 -0.0002724
-0.703 -0.0005979
-0.702 -0.0008918
-0.701 -0.001099
-0.7 -0.001181
-0.699 -0.001131
-0.698 -0.000959
-0.697 -0.0006956
-0.696 -0.0003862
-0.695 -6.224e-05
-0.694 0.0002664
-0.693 0.0005927
-0.692 0.000887
-0.691 0.001095
-0.69 0.001177
-0.689 0.001127
-0.688 0.0009554
-0.687 0.0006925
-0.686 0.0003836
-0.685 6e-05
-0.684 -0.0002683
-0.683 -0.0005943
-0.682 -0.0008885
-0.681 -0.001096
-0.68 -0.001178
-0.679 -0.001128
-0.678 -0.0009564
-0.677 -0.0006933
-0.676 -0.0003843
-0.675 -6.055e-05
-0.674 0.0002679
-0.673 0.000594
-0.672 0.0008882
-0.671 0.001096
-0.67 0.001178
-0.669 0.001128
-0.668 0.0009563
-0.667 0.0006933
-0.666 0.0003843
-0.665 6.062e-05
-0.664 -0.0002678
-0.663 -0.0005938
-0.662 -0.000888
-0.661 -0.001096
-0.66 -0.001177
-0.659 -0.001128
-0.658 -0.0009561
-0.657 -0.0006931
-0.656 -0.000384
-0.655 -6.036e-05
-0.654 0.0002681
-0.653 0.0005941
-0.652 0.0008884
-0.651 0.001096
-0.65 0.001178
-0.649 0.001128
-0.648 0.0009564
-0.647 0.0006934
-0.646 0.0003843
-0.645 6.065e-05
-0.644 -0.0002678
-0.643 -0.0005938
-0.642 -0.000888
-0.641 -0.001096
-0.64 -0.001177
-0.639 -0.001128
-0.638 -0.0009561
-0.637 -0.0006931
-0.636 -0.0003841
-0.635 -6.038e-05
-0.634 0.000268
-0.633 0.0005941
-0.632 0.0008883
-0.631 0.001096
-0.63 0.001178
-0.629 0.001128
-0.628 0.0009564
-0.627 0.0006933
-0.626 0.0003843
-0.625 6.061e-05
-0.624 -0.0002678
-0.623 -0.0005939
-0.622 -0.0008881
-0.621 -0.001096
-0.62 -0.001178
-0.619 -0.001128
-0.618 -0.0009562
-0.617 -0.0006931
-0.616 -0.0003841
-0.615 -6.042e-05
-0.614 0.000268
-0.613 0.0005941
-0.612 0.0008883
-0.611 0.001096
-0.61 0.001178
-0.609 0.001128
-0.608 0.0009563
-0.607 0.0006933
-0.606 0.0003843
-0.605 6.058e-05
-0.604 -0.0002678
-0.603 -0.0005939
-0.602 -0.0008881
-0.601 -0.001096
-0.6 -0.001178
-0.599 -0.001128
-0.598 -0.0009562
-0.597 -0.0006931
-0.596 -0.0003841
-0.595 -6.045e-05
-0.594 0.000268
-0.593 0.000594
-0.592 0.0008882
-0.591 0.001096
-0.59 0.001178
-0.589 0.001128
-0.588 0.0009563
-0.587 0.0006933
-0.586 0.0003842
-0.585 6.056e-05
-0.584 -0.0002679
-0.583 -0.0005939
-0.582 -0.0008881
-0.581 -0.001096
-0.58 -0.001178
-0.579 -0.001128
-0.578 -0.0009562
-0.577 -0.0006932
-0.576 -0.0003842
-0.575 -6.047e-05
-0.574 0.000268
-0.573 0.000594
-0.572 0.0008882
-0.571 0.001096
-0.57 0.001178
-0.569 0.001128
-0.568 0.0009563
-0.567 0.0006932
-0.566 0.0003842
-0.565 6.054e-05
-0.564 -0.0002679
-0.563 -0.0005939
-0.562 -0.0008882
-0.561 -0.001096
-0.56 -0.001178
-0.559 -0.001128
-0.558 -0.0009562
-0.557 -0.0006932
-0.556 -0.0003842
-0.555 -6.048e-05
-0.554 0.0002679
-0.553 0.000594
-0.552 0.0008882
-0.551 0.001096
-0.55 0.001178
-0.549 0.001128
-0.548 0.0009563
-0.547 0.0006932
-0.546 0.0003842
-0.545 6.053e-05
-0.544 -0.0002679
-0.543 -0.000594
-0.542 -0.0008882
-0.541 -0.001096
-0.54 -0.001178
-0.539 -0.001128
-0.538 -0.0009562
-0.537 -0.0006932
-0.536 -0.0003842
-0.535 -6.049e-05
-0.534 0.0002679
-0.533 0.000594
-0.532 0.0008882
-0.531 0.001096
-0.53 0.001178
-0.529 0.001128
-0.528 0.0009563
-0.527 0.0006932
-0.526 0.0003842
-0.525 6.053e-05
-0.524 -0.0002679
-0.523 -0.000594
-0.522 -0.0008882
-0.521 -0.001096
-0.52 -0.001178
-0.519 -0.001128
-0.518 -0.0009562
-0.517 -0.0006932
-0.516 -0.0003842
-0.515 -6.049e-05
-0.514 0.0002679
-0.513 0.000594
-0.512 0.0008882
-0.511 0.001096
-0.51 0.001178
-0.509 0.001128
-0.508 0.0009563
-0.507 0.0006932
-0.506 0.0003842
-0.505 6.052e-05
-0.504 -0.0002679
-0.503 -0.000594
-0.502 -0.0008882
-0.501 -0.001096
-0.5 -0.001178
-0.499 -0.001128
-0.498 -0.0009562
-0.497 -0.0006932
-0.496 -0.0003842
-0.495 -6.05e-05
-0.494 0.0002679
-0.493 0.000594
-0.492 0.0008882
-0.491 0.001096
-0.49 0.001178
-0.489 0.001128
-0.488 0.0009563
-0.487 0.0006932
-0.486 0.0003842
-0.485 6.052e-05
-0.484 -0.0002679
-0.483 -0.000594
-0.482 -0.0008882
-0.481 -0.001096
-0.48 -0.001178
-0.479 -0.001128
-0.478 -0.0009562
-0.477 -0.0006932
-0.476 -0.0003842
-0.475 -6.05e-05
-0.474 0.0002679
-0.473 0.000594
-0.472 0.0008882
-0.471 0.001096
-0.47 0.001178
-0.469 0.001128
-0.468 0.0009563
-0.467 0.0006932
-0.466 0.0003842
-0.465 6.052e-05
-0.464 -0.0002679
-0.463 -0.000594
-0.462 -0.0008882
-0.461 -0.001096
-0.46 -0.001178
-0.459 -0.001128
-0.458 -0.0009562
-0.457 -0.0006932
-0.456 -0.0003842
-0.455 -6.05e-05
-0.454 0.0002679
-0.453 0.000594
-0.452 0.0008882
-0.451 0.001096
-0.45 0.001178
-0.449 0.001128
-0.448 0.0009563
-0.447 0.0006932
-0.446 0.0003842
-0.445 6.051e-05
-0.444 -0.0002679
-0.443 -0.000594
-0.442 -0.0008882
-0.441 -0.001096
-0.44 -0.001178
-0.439 -0.001128
-0.438 -0.0009563
-0.437 -0.0006932
-0.436 -0.0003842
-0.435 -6.05e-05
-0.434 0.0002679
-0.433 0.000594
-0.432 0.0008882
-0.431 0.001096
-0.43 0.001178
-0.429 0.001128
-0.428 0.0009563
-0.427 0.0006932
-0.426 0.0003842
-0.425 6.051e-05
-0.424 -0.0002679
-0.423 -0.000594
-0.422 -0.0008882
-0.421 -0.001096
-0.42 -0.001178
-0.419 -0.001128
-0.418 -0.0009563
-0.417 -0.0006932
-0.416 -0.0003842
-0.415 -6.05e-05
-0.414 0.0002679
-0.413 0.000594
-0.412 0.0008882
-0.411 0.001096
-0.41 0.001178
-0.409 0.001128
-0.408 0.0009563
-0.407 0.0006932
-0.406 0.0003842
-0.405 6.051e-05
-0.404 -0.0002679
-0.403 -0.000594
-0.402 -0.0008882
-0.401 -0.001096
-0.4 -0.001178
-0.399 -0.001128
-0.398 -0.0009563
-0.397 -0.0006932
-0.396 -0.0003842
-0.395 -6.051e-05
-0.394 0.0002679
-0.393 0.000594
-0.392 0.0008882
-0.391 0.001096
-0.39 0.001178
-0.389 0.001128
-0.388 0.0009563
-0.387 0.0006932
-0.386 0.0003842
-0.385 6.051e-05
-0.384 -0.0002679
-0.383 -0.000594
-0.382 -0.0008882
-0.381 -0.001096
-0.38 -0.001178
-0.379 -0.001128
-0.378 -0.0009563
-0.377 -0.0006932
-0.376 -0.0003842
-0.375 -6.051e-05
-0.374 0.0002679
-0.373 0.000594
-0.372 0.0008882
-0.371 0.001096
-0.37 0.001178
-0.369 0.001128
-0.368 0.0009563
-0.367 0.0006932
-0.366 0.0003842
-0.365 6.051e-05
-0.364 -0.0002679
-0.363 -0.000594
-0.362 -0.0008882
-0.361 -0.001096
-0.36 -0.001178
-0.359 -0.001128
-0.358 -0.0009563
-0.357 -0.0006932
-0.356 -0.0003842
-0.355 -6.051e-05
-0.354 0.0002679
-0.353 0.000594
-0.352 0.0008882
-0.351 0.001096
-0.35 0.001178
-0.349 0.001128
-0.348 0.0009563
-0.347 0.0006932
-0.346 0.0003842
-0.345 6.051e-05
-0.344 -0.0002679
-0.343 -0.000594
-0.342 -0.0008882
-0.341 -0.001096
-0.34 -0.001178
-0.339 -0.001128
-0.338 -0.0009563
-0.337 -0.0006932
-0.336 -0.0003842
-0.335 -6.051e-05
-0.334 0.0002679
-0.333 0.000594
-0.332 0.0008882
-0.331 0.001096
-0.33 0.001178
-0.329 0.001128
-0.328 0.0009563
-0.327 0.0006932
-0.326 0.0003842
-0.325 6.051e-05
-0.324 -0.0002679
-0.323 -0.000594
-0.322 -0.0008882
-0.321 -0.001096
-0.32 -0.001178
-0.319 -0.001128
-0.318 -0.0009563
-0.317 -0.0006932
-0.316 -0.0003842
-0.315 -6.051e-05
-0.314 0.0002679
-0.313 0.000594
-0.312 0.0008882
-0.311 0.001096
-0.31 0.001178
-0.309 0.001128
-0.308 0.0009563
-0.307 0.0006932
-0.306 0.0003842
-0.305 6.051e-05
-0.304 -0.0002679
-0.303 -0.000594
-0.302 -0.0008882
-0.301 -0.001096
-0.3 -0.001178
-0.299 -0.001128
-0.298 -0.0009563
-0.297 -0.0006932
-0.296 -0.0003842
-0.295 -6.051e-05
-0.294 0.0002679
-0.293 0.000594
-0.292 0.0008882
-0.291 0.001096
-0.29 0.001178
-0.289 0.001128
-0.288 0.0009563
-0.287 0.0006932
-0.286 0.0003842
-0.285 6.051e-05
-0.284 -0.0002679
-0.283 -0.000594
-0.282 -0.0008882
-0.281 -0.001096
-0.28 -0.001178
-0.279 -0.001128
-0.278 -0.0009563
-0.277 -0.0006932
-0.276 -0.0003842
-0.275 -6.051e-05
-0.274 0.0002679
-0.273 0.000594
-0.272 0.0008882
-0.271 0.001096
-0.27 0.001178
-0.269 0.001128
-0.268 0.0009563
-0.267 0.0006932
-0.266 0.0003842
-0.265 6.051e-05
-0.264 -0.0002679
-0.263 -0.000594
-0.262 -0.0008882
-0.261 -0.001096
-0.26 -0.001178
-0.259 -0.001128
-0.258 -0.0009563
-0.257 -0.0006932
-0.256 -0.0003842
-0.255 -6.051e-05
-0.254 0.0002679
-0.253 0.000594
-0.252 0.0008882
-0.251 0.001096
-0.25 0.001178
-0.249 0.001128
-0.248 0.0009563
-0.247 0.0006932
-0.246 0.0003842
-0.245 6.051e-05
-0.244 -0.0002679
-0.243 -0.000594
-0.242 -0.0008882
-0.241 -0.001096
-0.24 -0.001178
-0.239 -0.001128
-0.238 -0.0009563
-0.237 -0.0006932
-0.236 -0.0003842
-0.235 -6.051e-05
-0.234 0.0002679
-0.233 0.000594
-0.232 0.0008882
-0.231 0.001096
-0.23 0.001178
-0.229 0.001128
-0.228 0.0009563
-0.227 0.0006932
-0.226 0.0003842
-0.225 6.051e-05
-0.224 -0.0002679
-0.223 -0.000594
-0.222 -0.0008882
-0.221 -0.001096
-0.22 -0.001178
-0.219 -0.001128
-0.218 -0.0009563
-0.217 -0.0006932
-0.216 -0.0003842
-0.215 -6.051e-05
-0.214 0.0002679
-0.213 0.000594
-0.212 0.0008882
-0.211 0.001096
-0.21 0.001178
-0.209 0.001128
-0.208 0.0009563
-0.207 0.0006932
-0.206 0.0003842
-0.205 6.051e-05
-0.204 -0.0002679
-0.203 -0.000594
-0.202 -0.0008882
-0.201 -0.001096
-0.2 -0.001178
-0.199 -0.001128
-0.198 -0.0009563
-0.197 -0.0006932
-0.196 -0.0003842
-0.195 -6.051e-05
-0.194 0.0002679
-0.193 0.000594
-0.192 0.0008882
-0.191 0.001096
-0.19 0.001178
-0.189 0.001128
-0.188 0.0009563
-0.187 0.0006932
-0.186 0.0003842
-0.185 6.051e-05
-0.184 -0.0002679
-0.183 -0.000594
-0.182 -0.0008882
-0.181 -0.001096
-0.18 -0.001178
-0.179 -0.001128
-0.178 -0.0009563
-0.177 -0.0006932
-0.176 -0.0003842
-0.175 -6.051e-05
-0.174 0.0002679
-0.173 0.000594
-0.172 0.0008882
-0.171 0.001096
-0.17 0.001178
-0.169 0.001128
-0.168 0.0009563
-0.167 0.0006932
-0.166 0.0003842
-0.165 6.051e-05
-0.164 -0.0002679
-0.163 -0.000594
-0.162 -0.0008882
-0.161 -0.001096
-0.16 -0.001178
-0.159 -0.001128
-0.158 -0.0009563
-0.157 -0.0006932
-0.156 -0.0003842
-0.155 -6.051e-05
-0.154 0.0002679
-0.153 0.000594
-0.152 0.0008882
-0.151 0.001096
-0.15 0.001178
-0.149 0.001128
-0.148 0.0009563
-0.147 0.0006932
-0.146 0.0003842
-0.145 6.051e-05
-0.144 -0.0002679
-0.143 -0.000594
-0.142 -0.0008882
-0.141 -0.001096
-0.14 -0.001178
-0.139 -0.001128
-0.138 -0.0009563
-0.137 -0.0006932
-0.136 -0.0003842
-0.135 -6.051e-05
-0.134 0.0002679
-0.133 0.000594
-0.132 0.0008882
-0.131 0.001096
-0.13 0.001178
-0.129 0.001128
-0.128 0.0009563
-0.127 0.0006932
-0.126 0.0003842
-0.125 6.051e-05
-0.124 -0.0002679
-0.123 -0.000594
-0.122 -0.0008882
-0.121 -0.001096
-0.12 -0.001178
-0.119 -0.001128
-0.118 -0.0009563
-0.117 -0.0006932
-0.116 -0.0003842
-0.115 -6.051e-05
-0.114 0.0002679
-0.113 0.000594
-0.112 0.0008882
-0.111 0.001096
-0.11 0.001178
-0.109 0.001128
-0.108 0.0009563
-0.107 0.0006932
-0.106 0.0003842
-0.105 6.051e-05
-0.104 -0.0002679
-0.103 -0.000594
-0.102 -0.0008882
-0.101 -0.001096
-0.1 -0.001178
-0.099 -0.001128
-0.098 -0.0009563
-0.097 -0.0006932
-0.096 -0.0003842
-0.095 -6.051e-05
-0.094 0.0002679
-0.093 0.000594
-0.092 0.0008882
-0.091 0.001096
-0.09 0.001178
-0.089 0.001128
-0.088 0.0009563
-0.087 0.0006932
-0.086 0.0003842
-0.085 6.051e-05
-0.084 -0.0002679
-0.083 -0.000594
-0.082 -0.0008882
-0.081 -0.001096
-0.08 -0.001178
-0.079 -0.001128
-0.078 -0.0009563
-0.077 -0.0006932
-0.076 -0.0003842
-0.075 -6.051e-05
-0.074 0.0002679
-0.073 0.000594
-0.072 0.0008882
-0.071 0.001096
-0.07 0.001178
-0.069 0.001128
-0.068 0.0009563
-0.067 0.0006932
-0.066 0.0003842
-0.065 6.051e-05
-0.064 -0.0002679
-0.063 -0.000594
-0.062 -0.0008882
-0.061 -0.001096
-0.06 -0.001178
-0.059 -0.001128
-0.058 -0.0009563
-0.057 -0.0006932
-0.056 -0.0003842
-0.055 -6.051e-05
-0.054 0.0002679
-0.053 0.000594
-0.052 0.0008882
-0.051 0.001096
-0.05 0.001178
-0.049 0.001128
-0.048 0.0009563
-0.047 0.0006932
-0.046 0.0003842
-0.045 6.051e-05
-0.044 -0.0002679
-0.043 -0.000594
-0.042 -0.0008882
-0.041 -0.001096
-0.04 -0.001178
-0.039 -0.001128
-0.038 -0.0009563
-0.037 -0.0006932
-0.036 -0.0003842
-0.035 -6.051e-05
-0.034 0.0002679
-0.033 0.000594
-0.032 0.0008882
-0.031 0.001096
-0.03 0.001178
-0.029 0.001128
-0.028 0.0009563
-0.027 0.0006932
-0.026 0.0003842
-0.025 6.051e-05
-0.024 -0.0002679
-0.023 -0.000594
-0.022 -0.0008882
-0.021 -0.001096
-0.02 -0.001178
-0.019 -0.001128
-0.018 -0.0009563
-0.017 -0.0006932
-0.016 -0.0003842
-0.015 -6.051e-05
-0.014 0.0002679
-0.013 0.000594
-0.012 0.0008882
-0.011 0.001096
-0.01 0.001178
-0.009 0.001128
-0.008 0.0009563
-0.007 0.0006932
-0.006 0.0003842
-0.005 6.051e-05
-0.004 -0.0002679
-0.003 -0.000594
-0.002 -0.0008882
-0.001 -0.001096
0 -0.001178
0.001 -0.001128
0.002 -0.0009563
0.003 -0.0006932
0.004 -0.0003842
0.005 -6.051e-05
0.006 0.0002679
0.007 0.000594
0.008 0.0008882
0.009 0.001096
0.01 0.001178
0.011 0.001128
0.012 0.0009563
0.013 0.0006932
0.014 0.0003842
0.015 6.051e-05
0.016 -0.0002679
0.017 -0.000594
0.018 -0.0008882
0.019 -0.001096
0.02 -0.001178
0.021 -0.001128
0.022 -0.0009563
0.023 -0.0006932
0.024 -0.0003842
0.025 -6.051e-05
0.026 0.0002679
0.027 0.000594
0.028 0.0008882
0.029 0.001096
0.03 0.001178
0.031 0.001128
0.032 0.0009563
0.033 0.0006932
0.034 0.0003842
0.035 6.051e-05
0.036 -0.0002679
0.037 -0.000594
0.038 -0.0008882
0.039 -0.001096
0.04 -0.001178
0.041 -0.001128
0.042 -0.0009563
0.043 -0.0006932
0.044 -0.0003842
0.045 -6.051e-05
0.046 0.0002679
0.047 0.000594
0.048 0.0008882
0.049 0.001096
0.05 0.001178
0.051 0.001128
0.052 0.0009563
0.053 0.0006932
0.054 0.0003842
0.055 6.051e-05
0.056 -0.0002679
0.057 -0.000594
0.058 -0.0008882
0.059 -0.001096
0.06 -0.001178
0.061 -0.001128
0.062 -0.0009563
0.063 -0.0006932
0.064 -0.0003842
0.065 -6.051e-05
0.066 0.0002679
0.067 0.000594
0.068 0.0008882
0.069 0.001096
0.07 0.001178
0.071 0.001128
0.072 0.0009563
0.073 0.0006932
0.074 0.0003842
0.075 6.051e-05
0.076 -0.0002679
0.077 -0.000594
0.078 -0.0008882
0.079 -0.001096
0.08 -0.001178
0.081 -0.001128
0.082 -0.0009563
0.083 -0.0006932
0.084 -0.0003842
0.085 -6.051e-05
0.086 0.0002679
0.087 0.000594
0.088 0.0008882
0.089 0.001096
0.09 0.001178
0.091 0.001128
0.092 0.0009563
0.093 0.0006932
0.094 0.0003842
0.095 6.051e-05
0.096 -0.0002679
0.097 -0.000594
0.098 -0.0008882
0.099 -0.001096
0.1 -0.001178
0.101 -0.001128
0.102 -0.0009563
0.103 -0.0006932
0.104 -0.0003842
0.105 -6.051e-05
0.106 0.0002679
0.107 0.000594
0.108 0.0008882
0.109 0.001096
0.11 0.001178
0.111 0.001128
0.112 0.0009563
0.113 0.0006932
0.114 0.0003842
0.115 6.051e-05
0.116 -0.0002679
0.117 -0.000594
0.118 -0.0008882
0.119 -0.001096
0.12 -0.001178
0.121 -0.001128
0.122 -0.0009563
0.123 -0.0006932
0.124 -0.0003842
0.125 -6.051e-05
0.126 0.0002679
0.127 0.000594
0.128 0.0008882
0.129 0.001096
0.13 0.001178
0.131 0.001128
0.132 0.0009563
0.133 0.0006932
0.134 0.0003842
0.135 6.051e-05
0.136 -0.0002679
0.137 -0.000594
0.138 -0.0008882
0.139 -0.001096
0.14 -0.001178
0.141 -0.001128
0.142 -0.0009563
0.143 -0.0006932
0.144 -0.0003842
0.145 -6.051e-05
0.146 0.0002679
0.147 0.000594
0.148 0.0008882
0.149 0.001096
0.15 0.001178
0.151 0.001128
0.152 0.0009563
0.153 0.0006932
0.154 0.0003842
0.155 6.051e-05
0.156 -0.0002679
0.157 -0.000594
0.158 -0.0008882
0.159 -0.001096
0.16 -0.001178
0.161 -0.001128
0.162 -0.0009563
0.163 -0.0006932
0.164 -0.0003842
0.165 -6.051e-05
0.166 0.0002679
0.167 0.000594
0.168 0.0008882
0.169 0.001096
0.17 0.001178
0.171 0.001128
0.172 0.0009563
0.173 0.0006932
0.174 0.0003842
0.175 6.051e-05
0.176 -0.0002679
0.177 -0.000594
0.178 -0.0008882
0.179 -0.001096
0.18 -0.001178
0.181 -0.001128
0.182 -0.0009563
0.183 -0.0006932
0.184 -0.0003842
0.185 -6.051e-05
0.186 0.0002679
0.187 0.000594
0.188 0.0008882
0.189 0.001096
0.19 0.001178
0.191 0.001128
0.192 0.0009563
0.193 0.0006932
0.194 0.0003842
0.195 6.051e-05
0.196 -0.0002679
0.197 -0.000594
0.198 -0.0008882
0.199 -0.001096
0.2 -0.001178
0.201 -0.001128
0.202 -0.0009563
0.203 -0.0006932
0.204 -0.0003842
0.205 -6.051e-05
0.206 0.0002679
0.207 0.000594
0.208 0.0008882
0.209 0.001096
0.21 0.001178
0.211 0.001128
0.212 0.0009563
0.213 0.0006932
0.214 0.0003842
0.215 6.051e-05
0.216 -0.0002679
0.217 -0.000594
0.218 -0.0008882
0.219 -0.001096
0.22 -0.001178
0.221 -0.001128
0.222 -0.0009563
0.223 -0.0006932
0.224 -0.0003842
0.225 -6.051e-05
0.226 0.0002679
0.227 0.000594
0.228 0.0008882
0.229 0.001096
0.23 0.001178
0.231 0.001128
0.232 0.0009563
0.233 0.0006932
0.234 0.0003842
0.235 6.051e-05
0.236 -0.0002679
0.237 -0.000594
0.238 -0.0008882
0.239 -0.001096
0.24 -0.001178
0.241 -0.001128
0.242 -0.0009563
0.243 -0.0006932
0.244 -0.0003842
0.245 -6.051e-05
0.246 0.0002679
0.247 0.000594
0.248 0.0008882
0.249 0.001096
0.25 0.001178
0.251 0.001128
0.252 0.0009563
0.253 0.0006932
0.254 0.0003842
0.255 6.051e-05
0.256 -0.0002679
0.257 -0.000594
0.258 -0.0008882
0.259 -0.001096
0.26 -0.001178
0.261 -0.001128
0.262 -0.0009563
0.263 -0.0006932
0.264 -0.0003842
0.265 -6.051e-05
0.266 0.0002679
0.267 0.000594
0.268 0.0008882
0.269 0.001096
0.27 0.001178
0.271 0.001128
0.272 0.0009563
0.273 0.0006932
0.274 0.0003842
0.275 6.051e-05
0.276 -0.0002679
0.277 -0.000594
0.278 -0.0008882
0.279 -0.001096
0.28 -0.001178
0.281 -0.001128
0.282 -0.0009563
0.283 -0.0006932
0.284 -0.0003842
0.285 -6.051e-05
0.286 0.0002679
0.287 0.000594
0.288 0.0008882
0.289 0.001096
0.29 0.001178
0.291 0.001128
0.292 0.0009563
0.293 0.0006932
0.294 0.0003842
0.295 6.051e-05
0.296 -0.0002679
0.297 -0.000594
0.298 -0.0008882
0.299 -0.001096
0.3 -0.001178
0.301 -0.001128
0.302 -0.0009563
0.303 -0.0006932
0.304 -0.0003842
0.305 -6.051e-05
0.306 0.0002679
0.307 0.000594
0.308 0.0008882
0.309 0.001096
0.31 0.001178
0.311 0.001128
0.312 0.0009563
0.313 0.0006932
0.314 0.0003842
0.315 6.051e-05
0.316 -0.0002679
0.317 -0.000594
0.318 -0.0008882
0.319 -0.001096
0.32 -0.001178
0.321 -0.001128
0.322 -0.0009563
0.323 -0.0006932
0.324 -0.0003842
0.325 -6.051e-05
0.326 0.0002679
0.327 0.000594
0.328 0.0008882
0.329 0.001096
0.33 0.001178
0.331 0.001128
0.332 0.0009563
0.333 0.0006932
0.334 0.0003842
