-460 -1.178
-459 -1.128
-458 -0.9562
-457 -0.6932
-456 -0.3842
-455 -0.0605
-454 0.2679
-453 0.594
-452 0.8882
-451 1.096
-450 1.178
-449 1.128
-448 0.9563
-447 0.6932
-446 0.3842
-445 0.06051
-444 -0.2679
-443 -0.594
-442 -0.8882
-441 -1.096
-440 -1.178
-439 -1.128
-438 -0.9563
-437 -0.6932
-436 -0.3842
-435 -0.0605
-434 0.2679
-433 0.594
-432 0.8882
-431 1.096
-430 1.178
-429 1.128
-428 0.9563
-427 0.6932
-426 0.3842
-425 0.06051
-424 -0.2679
-423 -0.594
-422 -0.8882
-421 -1.096
-420 -1.178
-419 -1.128
-418 -0.9563
-417 -0.6932
-416 -0.3842
-415 -0.0605
-414 0.2679
-413 0.594
-412 0.8882
-411 1.096
-410 1.178
-409 1.128
-408 0.9563
-407 0.6932
-406 0.3842
-405 0.06051
-404 -0.2679
-403 -0.594
-402 -0.8882
-401 -1.096
-400 -1.178
-399 -1.128
-398 -0.9563
-397 -0.6932
-396 -0.3842
-395 -0.06051
-394 0.2679
-393 0.594
-392 0.8882
-391 1.096
-390 1.178
-389 1.128
-388 0.9563
-387 0.6932
-386 0.3842
-385 0.06051
-384 -0.2679
-383 -0.594
-382 -0.8882
-381 -1.096
-380 -1.178
-379 -1.128
-378 -0.9563
-377 -0.6932
-376 -0.3842
-375 -0.06051
-374 0.2679
-373 0.594
-372 0.8882
-371 1.096
-370 1.178
-369 1.128
-368 0.9563
-367 0.6932
-366 0.3842
-365 0.06051
-364 -0.2679
-363 -0.594
-362 -0.8882
-361 -1.096
-360 -1.178
-359 -1.128
-358 -0.9563
-357 -0.6932
-356 -0.3842
-355 -0.06051
-354 0.2679
-353 0.594
-352 0.8882
-351 1.096
-350 1.178
-349 1.128
-348 0.9563
-347 0.6932
-346 0.3842
-345 0.06051
-344 -0.2679
-343 -0.594
-342 -0.8882
-341 -1.096
-340 -1.178
-339 -1.128
-338 -0.9563
-337 -0.6932
-336 -0.3842
-335 -0.06051
-334 0.2679
-333 0.594
-332 0.8882
-331 1.096
-330 1.178
-329 1.128
-328 0.9563
-327 0.6932
-326 0.3842
-325 0.06051
-324 -0.2679
-323 -0.594
-322 -0.8882
-321 -1.096
-320 -1.178
-319 -1.128
-318 -0.9563
-317 -0.6932
-316 -0.3842
-315 -0.06051
-314 0.2679
-313 0.594
-312 0.8882
-311 1.096
-310 1.178
-309 1.128
-308 0.9563
-307 0.6932
-306 0.3842
-305 0.06051
-304 -0.2679
-303 -0.594
-302 -0.8882
-301 -1.096
-300 -1.178
-299 -1.128
-298 -0.9563
-297 -0.6932
-296 -0.3842
-295 -0.06051
-294 0.2679
-293 0.594
-292 0.8882
-291 1.096
-290 1.178
-289 1.128
-288 0.9563
-287 0.6932
-286 0.3842
-285 0.06051
-284 -0.2679
-283 -0.594
-282 -0.8882
-281 -1.096
-280 -1.178
-279 -1.128
-278 -0.9563
-277 -0.6932
-276 -0.3842
-275 -0.06051
-274 0.2679
-273 0.594
-272 0.8882
-271 1.096
-270 1.178
-269 1.128
-268 0.9563
-267 0.6932
-266 0.3842
-265 0.06051
-264 -0.2679
-263 -0.594
-262 -0.8882
-261 -1.096
-260 -1.178
-259 -1.128
-258 -0.9563
-257 -0.6932
-256 -0.3842
-255 -0.06051
-254 0.2679
-253 0.594
-252 0.8882
-251 1.096
-250 1.178
-249 1.128
-248 0.9563
-247 0.6932
-246 0.3842
-245 0.06051
-244 -0.2679
-243 -0.594
-242 -0.8882
-241 -1.096
-240 -1.178
-239 -1.128
-238 -0.9563
-237 -0.6932
-236 -0.3842
-235 -0.06051
-234 0.2679
-233 0.594
-232 0.8882
-231 1.096
-230 1.178
-229 1.128
-228 0.9563
-227 0.6932
-226 0.3842
-225 0.06051
-224 -0.2679
-223 -0.594
-222 -0.8882
-221 -1.096
-220 -1.178
-219 -1.128
-218 -0.9563
-217 -0.6932
-216 -0.3842
-215 -0.06051
-214 0.2679
-213 0.594
-212 0.8882
-211 1.096
-210 1.178
-209 1.128
-208 0.9563
-207 0.6932
-206 0.3842
-205 0.06051
-204 -0.2679
-203 -0.594
-202 -0.8882
-201 -1.096
-200 -1.178
-199 -1.128
-198 -0.9563
-197 -0.6932
-196 -0.3842
-195 -0.06051
-194 0.2679
-193 0.594
-192 0.8882
-191 1.096
-190 1.178
-189 1.128
-188 0.9563
-187 0.6932
-186 0.3842
-185 0.06051
-184 -0.2679
-183 -0.594
-182 -0.8882
-181 -1.096
-180 -1.178
-179 -1.128
-178 -0.9563
-177 -0.6932
-176 -0.3842
-175 -0.06051
-174 0.2679
-173 0.594
-172 0.8882
-171 1.096
-170 1.178
-169 1.128
-168 0.9563
-167 0.6932
-166 0.3842
-165 0.06051
-164 -0.2679
-163 -0.594
-162 -0.8882
-161 -1.096
-160 -1.178
-159 -1.128
-158 -0.9563
-157 -0.6932
-156 -0.3842
-155 -0.06051
-154 0.2679
-153 0.594
-152 0.8882
-151 1.096
-150 1.178
-149 1.128
-148 0.9563
-147 0.6932
-146 0.3842
-145 0.06051
-144 -0.2679
-143 -0.594
-142 -0.8882
-141 -1.096
-140 -1.178
-139 -1.128
-138 -0.9563
-137 -0.6932
-136 -0.3842
-135 -0.06051
-134 0.2679
-133 0.594
-132 0.8882
-131 1.096
-130 1.178
-129 1.128
-128 0.9563
-127 0.6932
-126 0.3842
-125 0.06051
-124 -0.2679
-123 -0.594
-122 -0.8882
-121 -1.096
-120 -1.178
-119 -1.128
-118 -0.9563
-117 -0.6932
-116 -0.3842
-115 -0.06051
-114 0.2679
-113 0.594
-112 0.8882
-111 1.096
-110 1.178
-109 1.128
-108 0.9563
-107 0.6932
-106 0.3842
-105 0.06051
-104 -0.2679
-103 -0.594
-102 -0.8882
-101 -1.096
-100 -1.178
-99 -1.128
-98 -0.9563
-97 -0.6932
-96 -0.3842
-95 -0.06051
-94 0.2679
-93 0.594
-92 0.8882
-91 1.096
-90 1.178
-89 1.128
-88 0.9563
-87 0.6932
-86 0.3842
-85 0.06051
-84 -0.2679
-83 -0.594
-82 -0.8882
-81 -1.096
-80 -1.178
-79 -1.128
-78 -0.9563
-77 -0.6932
-76 -0.3842
-75 -0.06051
-74 0.2679
-73 0.594
-72 0.8882
-71 1.096
-70 1.178
-69 1.128
-68 0.9563
-67 0.6932
-66 0.3842
-65 0.06051
-64 -0.2679
-63 -0.594
-62 -0.8882
-61 -1.096
-60 -1.178
-59 -1.128
-58 -0.9563
-57 -0.6932
-56 -0.3842
-55 -0.06051
-54 0.2679
-53 0.594
-52 0.8882
-51 1.096
-50 1.178
-49 1.128
-48 0.9563
-47 0.6932
-46 0.3842
-45 0.06051
-44 -0.2679
-43 -0.594
-42 -0.8882
-41 -1.096
-40 -1.178
-39 -1.128
-38 -0.9563
-37 -0.6932
-36 -0.3842
-35 -0.06051
-34 0.2679
-33 0.594
-32 0.8882
-31 1.096
-30 1.178
-29 1.128
-28 0.9563
-27 0.6932
-26 0.3842
-25 0.06051
-24 -0.2679
-23 -0.594
-22 -0.8882
-21 -1.096
-20 -1.178
-19 -1.128
-18 -0.9563
-17 -0.6932
-16 -0.3842
-15 -0.06051
-14 0.2679
-13 0.594
-12 0.8882
-11 1.096
-10 1.178
-9 1.128
-8 0.9563
-7 0.6932
-6 0.3842
-5 0.06051
-4 -0.2679
-3 -0.594
-2 -0.8882
-1 -1.096
0 -1.178
1 -1.128
2 -0.9563
3 -0.6932
4 -0.3842
5 -0.06051
6 0.2679
7 0.594
8 0.8882
9 1.096
10 1.178
11 1.128
12 0.9563
13 0.6932
14 0.3842
15 0.06051
16 -0.2679
17 -0.594
18 -0.8882
19 -1.096
20 -1.178
21 -1.128
22 -0.9563
23 -0.6932
24 -0.3842
25 -0.06051
26 0.2679
27 0.594
28 0.8882
29 1.096
30 1.178
31 1.128
32 0.9563
33 0.6932
34 0.3842
35 0.06051
36 -0.2679
37 -0.594
38 -0.8882
39 -1.096
40 -1.178
41 -1.128
42 -0.9563
43 -0.6932
44 -0.3842
45 -0.06051
46 0.2679
47 0.594
48 0.8882
49 1.096
50 1.178
51 1.128
52 0.9563
53 0.6932
54 0.3842
55 0.06051
56 -0.2679
57 -0.594
58 -0.8882
59 -1.096
60 -1.178
61 -1.128
62 -0.9563
63 -0.6932
64 -0.3842
65 -0.06051
66 0.2679
67 0.594
68 0.8882
69 1.096
70 1.178
71 1.128
72 0.9563
73 0.6932
74 0.3842
75 0.06051
76 -0.2679
77 -0.594
78 -0.8882
79 -1.096
80 -1.178
81 -1.128
82 -0.9563
83 -0.6932
84 -0.3842
85 -0.06051
86 0.2679
87 0.594
88 0.8882
89 1.096
90 1.178
91 1.128
92 0.9563
93 0.6932
94 0.3842
95 0.06051
96 -0.2679
97 -0.594
98 -0.8882
99 -1.096
100 -1.178
101 -1.128
102 -0.9563
103 -0.6932
104 -0.3842
105 -0.06051
106 0.2679
107 0.594
108 0.8882
109 1.096
110 1.178
111 1.128
112 0.9563
113 0.6932
114 0.3842
115 0.06051
116 -0.2679
117 -0.594
118 -0.8882
119 -1.096
120 -1.178
121 -1.128
122 -0.9563
123 -0.6932
124 -0.3842
125 -0.06051
126 0.2679
127 0.594
128 0.8882
129 1.096
130 1.178
131 1.128
132 0.9563
133 0.6932
134 0.3842
135 0.06051
136 -0.2679
137 -0.594
138 -0.8882
139 -1.096
140 -1.178
141 -1.128
142 -0.9563
143 -0.6932
144 -0.3842
145 -0.06051
146 0.2679
147 0.594
148 0.8882
149 1.096
150 1.178
151 1.128
152 0.9563
153 0.6932
154 0.3842
155 0.06051
156 -0.2679
157 -0.594
158 -0.8882
159 -1.096
160 -1.178
161 -1.128
162 -0.9563
163 -0.6932
164 -0.3842
165 -0.06051
166 0.2679
167 0.594
168 0.8882
169 1.096
170 1.178
171 1.128
172 0.9563
173 0.6932
174 0.3842
175 0.06051
176 -0.2679
177 -0.594
178 -0.8882
179 -1.096
180 -1.178
181 -1.128
182 -0.9563
183 -0.6932
184 -0.3842
185 -0.06051
186 0.2679
187 0.594
188 0.8882
189 1.096
190 1.178
191 1.128
192 0.9563
193 0.6932
194 0.3842
195 0.06051
196 -0.2679
197 -0.594
198 -0.8882
199 -1.096
200 -1.178
201 -1.128
202 -0.9563
203 -0.6932
204 -0.3842
205 -0.06051
206 0.2679
207 0.594
208 0.8882
209 1.096
210 1.178
211 1.128
212 0.9563
213 0.6932
214 0.3842
215 0.06051
216 -0.2679
217 -0.594
218 -0.8882
219 -1.096
220 -1.178
221 -1.128
222 -0.9563
223 -0.6932
224 -0.3842
225 -0.06051
226 0.2679
227 0.594
228 0.8882
229 1.096
230 1.178
231 1.128
232 0.9563
233 0.6932
234 0.3842
235 0.06051
236 -0.2679
237 -0.594
238 -0.8882
239 -1.096
240 -1.178
241 -1.128
242 -0.9563
243 -0.6932
244 -0.3842
245 -0.06051
246 0.2679
247 0.594
248 0.8882
249 1.096
250 1.178
251 1.128
252 0.9563
253 0.6932
254 0.3842
255 0.06051
256 -0.2679
257 -0.594
258 -0.8882
259 -1.096
260 -1.178
261 -1.128
262 -0.9563
263 -0.6932
264 -0.3842
265 -0.06051
266 0.2679
267 0.594
268 0.8882
269 1.096
270 1.178
271 1.128
272 0.9563
273 0.6932
274 0.3842
275 0.06051
276 -0.2679
277 -0.594
278 -0.8882
279 -1.096
280 -1.178
281 -1.128
282 -0.9563
283 -0.6932
284 -0.3842
285 -0.06051
286 0.2679
287 0.594
288 0.8882
289 1.096
290 1.178
291 1.128
292 0.9563
293 0.6932
294 0.3842
295 0.06051
296 -0.2679
297 -0.594
298 -0.8882
299 -1.096
300 -1.178
301 -1.128
302 -0.9563
303 -0.6932
304 -0.3842
305 -0.06051
306 0.2679
307 0.594
308 0.8882
309 1.096
310 1.178
311 1.128
312 0.9563
313 0.6932
314 0.3842
315 0.06051
316 -0.2679
317 -0.594
318 -0.8882
319 -1.096
320 -1.178
321 -1.128
322 -0.9563
323 -0.6932
324 -0.3842
325 -0.06051
326 0.2679
327 0.594
328 0.8882
329 1.096
330 1.178
331 1.128
332 0.9563
333 0.6932
334 0.3842
335 0.06051
336 -0.2679
337 -0.594
338 -0.8882
339 -1.096
340 -1.178
341 -1.128
342 -0.9563
343 -0.6932
344 -0.3842
345 -0.06051
346 0.2679
347 0.594
348 0.8882
349 1.096
350 1.178
351 1.128
352 0.9563
353 0.6932
354 0.3842
355 0.06051
356 -0.2679
357 -0.594
358 -0.8882
359 -1.096
360 -1.178
361 -1.128
362 -0.9563
363 -0.6932
364 -0.3842
365 -0.06051
366 0.2679
367 0.594
368 0.8882
369 1.096
370 1.178
371 1.128
372 0.9563
373 0.6932
374 0.3842
375 0.06051
376 -0.2679
377 -0.594
378 -0.8882
379 -1.096
380 -1.178
381 -1.128
382 -0.9563
383 -0.6932
384 -0.3842
385 -0.06051
386 0.2679
387 0.594
388 0.8882
389 1.096
390 1.178
391 1.128
392 0.9563
393 0.6932
394 0.3842
395 0.06051
396 -0.2679
397 -0.594
398 -0.8882
399 -1.096
400 -1.178
401 -1.128
402 -0.9563
403 -0.6932
404 -0.3842
405 -0.06051
406 0.2679
407 0.594
408 0.8882
409 1.096
410 1.178
411 1.128
412 0.9563
413 0.6932
414 0.3842
415 0.06051
416 -0.2679
417 -0.594
418 -0.8882
419 -1.096
420 -1.178
421 -1.128
422 -0.9563
423 -0.6932
424 -0.3842
425 -0.0605
426 0.2679
427 0.594
428 0.8882
429 1.096
430 1.178
431 1.128
432 0.9563
433 0.6932
434 0.3842
435 0.06051
436 -0.2679
437 -0.594
438 -0.8882
439 -1.096
440 -1.178
441 -1.128
442 -0.9563
443 -0.6932
444 -0.3842
445 -0.0605
446 0.2679
447 0.594
448 0.8882
449 1.096
450 1.178
451 1.128
452 0.9563
453 0.6932
454 0.3842
455 0.06052
456 -0.2679
457 -0.594
458 -0.8882
459 -1.096
460 -1.178
461 -1.128
462 -0.9562
463 -0.6932
464 -0.3842
465 -0.0605
466 0.2679
467 0.594
468 0.8882
469 1.096
470 1.178
471 1.128
472 0.9563
473 0.6932
474 0.3842
475 0.06052
476 -0.2679
477 -0.594
478 -0.8882
479 -1.096
480 -1.178
481 -1.128
482 -0.9562
483 -0.6932
484 -0.3842
485 -0.0605
486 0.2679
487 0.594
488 0.8882
489 1.096
490 1.178
491 1.128
492 0.9563
493 0.6932
494 0.3842
495 0.06052
496 -0.2679
497 -0.594
498 -0.8882
499 -1.096
500 -1.178
501 -1.128
502 -0.9562
503 -0.6932
504 -0.3842
505 -0.0605
506 0.2679
507 0.594
508 0.8882
509 1.096
510 1.178
511 1.128
512 0.9563
513 0.6932
514 0.3842
515 0.06052
516 -0.2679
517 -0.594
518 -0.8882
519 -1.096
520 -1.178
521 -1.128
522 -0.9562
523 -0.6932
524 -0.3842
525 -0.06049
526 0.2679
527 0.594
528 0.8882
529 1.096
530 1.178
531 1.128
532 0.9563
533 0.6932
534 0.3842
535 0.06053
536 -0.2679
537 -0.594
538 -0.8882
539 -1.096
540 -1.178
541 -1.128
542 -0.9562
543 -0.6932
544 -0.3842
545 -0.06049
546 0.2679
547 0.594
548 0.8882
549 1.096
550 1.178
551 1.128
552 0.9563
553 0.6932
554 0.3842
555 0.06054
556 -0.2679
557 -0.5939
558 -0.8882
559 -1.096
560 -1.178
561 -1.128
562 -0.9562
563 -0.6932
564 -0.3842
565 -0.06048
566 0.2679
567 0.594
568 0.8882
569 1.096
570 1.178
571 1.128
572 0.9563
573 0.6933
574 0.3842
575 0.06055
576 -0.2679
577 -0.5939
578 -0.8881
579 -1.096
580 -1.178
581 -1.128
582 -0.9562
583 -0.6932
584 -0.3841
585 -0.06046
586 0.268
587 0.594
588 0.8882
589 1.096
590 1.178
591 1.128
592 0.9563
593 0.6933
594 0.3843
595 0.06057
596 -0.2679
597 -0.5939
598 -0.8881
599 -1.096
600 -1.178
601 -1.128
602 -0.9562
603 -0.6931
604 -0.3841
605 -0.06043
606 0.268
607 0.5941
608 0.8883
609 1.096
610 1.178
611 1.128
612 0.9564
613 0.6933
614 0.3843
615 0.0606
616 -0.2678
617 -0.5939
618 -0.8881
619 -1.096
620 -1.178
621 -1.128
622 -0.9561
623 -0.6931
624 -0.3841
625 -0.06039
626 0.268
627 0.5941
628 0.8883
629 1.096
630 1.178
631 1.128
632 0.9564
633 0.6934
634 0.3843
635 0.06066
636 -0.2678
637 -0.5938
638 -0.888
639 -1.096
640 -1.177
641 -1.128
642 -0.9561
643 -0.693
644 -0.384
645 -0.06033
646 0.2681
647 0.5942
648 0.8884
649 1.096
650 1.178
651 1.128
652 0.9565
653 0.6934
654 0.3844
655 0.06072
656 -0.2677
657 -0.5937
658 -0.8879
659 -1.096
660 -1.177
661 -1.128
662 -0.956
663 -0.693
664 -0.384
665 -0.06028
666 0.2681
667 0.5942
668 0.8884
669 1.096
670 1.178
671 1.128
672 0.9565
673 0.6934
674 0.3844
675 0.06068
676 -0.2678
677 -0.5938
678 -0.888
679 -1.096
680 -1.178
681 -1.128
682 -0.9562
683 -0.6932
684 -0.3842
685 -0.06059
686 0.2678
687 0.5938
688 0.8879
689 1.096
690 1.177
691 1.127
692 0.9558
693 0.6926
694 0.3835
695 0.05961
696 -0.269
697 -0.5953
698 -0.8897
699 -1.098
700 -1.18
701 -1.13
702 -0.9585
703 -0.6957
704 -0.3871
705 -0.06391
706 0.2639
707 0.5892
708 0.8826
709 1.089
710 1.171
711 1.12
712 0.948
713 0.6836
714 0.3726
715 0.04631
716 -0.2855
717 -0.6157
718 -0.9145
719 -1.127
720 -1.214
721 -1.171
722 -1.011
723 -0.7661
724 -0.4824
725 -0.1917
726 0.09585
727 0.3742
728 0.6194
729 0.7886
730 0.8554
731 0.8239
732 0.7117
733 0.5553
734 0.3945
735 0.2471
736 0.1145
737 -0.005782
738 -0.1116
739 -0.1941
740 -0.2432
741 -0.2578
742 -0.244
743 -0.212
744 -0.1739
745 -0.1379
746 -0.1073
747 -0.08193
748 -0.06107
749 -0.04381
750 -0.02946
751 -0.01752
752 -0.007632
753 0.000488
754 0.00707
755 0.01231
756 0.01639
757 0.01946
758 0.02167
759 0.02316
760 0.02405
761 0.02445
762 0.02444
763 0.02413
764 0.02357
765 0.02283
766 0.02196
767 0.021
768 0.01998
769 0.01893
770 0.01787
771 0.01683
772 0.0158
773 0.01481
774 0.01385
775 0.01293
776 0.01206
777 0.01124
778 0.01046
779 0.00973
780 0.009046
781 0.008407
782 0.007809
783 0.007253
784 0.006736
785 0.006255
786 0.005808
787 0.005394
788 0.00501
789 0.004654
790 0.004324
791 0.004019
792 0.003737
793 0.003475
794 0.003232
795 0.003008
796 0.002801
797 0.002608
798 0.00243
799 0.002265
800 0.002112
801 0.001971
802 0.001839
803 0.001717
804 0.001604
805 0.0015
806 0.001402
807 0.001312
808 0.001228
809 0.00115
810 0.001078
811 0.00101
812 0.0009477
813 0.0008893
814 0.0008349
815 0.0007842
816 0.0007371
817 0.000693
818 0.0006518
819 0.0006132
820 0.0005772
821 0.0005436
822 0.0005121
823 0.0004828
824 0.0004554
825 0.0004297
826 0.0004055
827 0.0003829
828 0.0003618
829 0.0003422
830 0.0003238
831 0.0003064
832 0.0002903
833 0.0002749
834 0.0002604
835 0.0002468
836 0.0002343
837 0.0002222
838 0.0002109
839 0.0002
840 0.0001899
841 0.0001803
842 0.0001712
843 0.0001627
844 0.0001548
845 0.0001473
846 0.00014
847 0.0001333
848 0.0001269
849 0.0001212
850 0.0001156
851 0.0001104
852 0.0001055
853 0.0001007
854 9.61e-05
855 9.179e-05
856 8.79e-05
857 8.402e-05
858 8.034e-05
859 7.665e-05
860 7.323e-05
861 6.996e-05
862 6.678e-05
863 6.394e-05
864 6.124e-05
865 5.867e-05
866 5.602e-05
867 5.369e-05
868 5.148e-05
869 4.957e-05
870 4.767e-05
871 4.587e-05
